([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.62378400000000001 , 0.62378500000000003] , [0.13136 , 0.13140000000000002])
([0.62378500000000003 , 0.62378599999999995] , [0.13140000000000002 , 0.13144])
([0.62378599999999995 , 0.62378699999999998] , [0.13144 , 0.13148000000000001])
([0.62378699999999998 , 0.62378800000000001] , [0.13148000000000001 , 0.13152000000000003])
([0.62378800000000001 , 0.62378900000000004] , [0.13152000000000003 , 0.13156000000000001])
([0.62378900000000004 , 0.62378999999999996] , [0.13156000000000001 , 0.13160000000000002])
([0.62378999999999996 , 0.62379099999999998] , [0.13160000000000002 , 0.13164000000000001])
([0.62379099999999998 , 0.62379200000000001] , [0.13164000000000001 , 0.13168000000000002])
([0.62379200000000001 , 0.62379300000000004] , [0.13168000000000002 , 0.13172])
([0.62379300000000004 , 0.62379399999999996] , [0.13172 , 0.13176000000000002])
([0.62379399999999996 , 0.62379499999999999] , [0.13176000000000002 , 0.13180000000000003])
([0.62379499999999999 , 0.62379600000000002] , [0.13180000000000003 , 0.13184000000000001])
([0.62379600000000002 , 0.62379700000000005] , [0.13184000000000001 , 0.13188])
([0.62379700000000005 , 0.62379799999999996] , [0.13188 , 0.13192000000000001])
([0.62379799999999996 , 0.62379899999999999] , [0.13192000000000001 , 0.13196000000000002])
([0.62379899999999999 , 0.62380000000000002] , [0.13196000000000002 , 0.13200000000000001])
([0.62380000000000002 , 0.62380100000000005] , [0.13200000000000001 , 0.13204000000000002])
([0.62380100000000005 , 0.62380199999999997] , [0.13204000000000002 , 0.13208000000000003])
([0.62380199999999997 , 0.623803] , [0.13208000000000003 , 0.13212000000000002])
([0.623803 , 0.62380400000000003] , [0.13212000000000002 , 0.13216])
([0.62380400000000003 , 0.62380500000000005] , [0.13216 , 0.13220000000000001])
([0.62380500000000005 , 0.62380599999999997] , [0.13220000000000001 , 0.13224000000000002])
([0.62380599999999997 , 0.623807] , [0.13224000000000002 , 0.13228000000000001])
([0.623807 , 0.62380800000000003] , [0.13228000000000001 , 0.13232000000000002])
([0.62380800000000003 , 0.62380899999999995] , [0.13232000000000002 , 0.13236000000000001])
([0.62380899999999995 , 0.62380999999999998] , [0.13236000000000001 , 0.13240000000000002])
([0.62380999999999998 , 0.623811] , [0.13240000000000002 , 0.13244])
([0.623811 , 0.62381200000000003] , [0.13244 , 0.13248000000000001])
([0.62381200000000003 , 0.62381299999999995] , [0.13248000000000001 , 0.13252000000000003])
([0.62381299999999995 , 0.62381399999999998] , [0.13252000000000003 , 0.13256000000000001])
([0.62381399999999998 , 0.62381500000000001] , [0.13256000000000001 , 0.13260000000000002])
([0.62381500000000001 , 0.62381600000000004] , [0.13260000000000002 , 0.13264000000000001])
([0.62381600000000004 , 0.62381699999999995] , [0.13264000000000001 , 0.13268000000000002])
([0.62381699999999995 , 0.62381799999999998] , [0.13268000000000002 , 0.13272])
([0.62381799999999998 , 0.62381900000000001] , [0.13272 , 0.13276000000000002])
([0.62381900000000001 , 0.62382000000000004] , [0.13276000000000002 , 0.13280000000000003])
([0.62382000000000004 , 0.62382099999999996] , [0.13280000000000003 , 0.13284000000000001])
([0.62382099999999996 , 0.62382199999999999] , [0.13284000000000001 , 0.13288])
([0.62382199999999999 , 0.62382300000000002] , [0.13288 , 0.13292000000000001])
([0.62382300000000002 , 0.62382400000000005] , [0.13292000000000001 , 0.13296000000000002])
([0.62382400000000005 , 0.62382499999999996] , [0.13296000000000002 , 0.13300000000000001])
([0.62382499999999996 , 0.62382599999999999] , [0.13300000000000001 , 0.13304000000000002])
([0.62382599999999999 , 0.62382700000000002] , [0.13304000000000002 , 0.13308])
([0.62382700000000002 , 0.62382800000000005] , [0.13308 , 0.13312000000000002])
([0.62382800000000005 , 0.62382899999999997] , [0.13312000000000002 , 0.13316])
([0.62382899999999997 , 0.62383] , [0.13316 , 0.13320000000000001])
([0.62383 , 0.62383100000000002] , [0.13320000000000001 , 0.13324000000000003])
([0.62383100000000002 , 0.62383200000000005] , [0.13324000000000003 , 0.13328000000000001])
([0.62383200000000005 , 0.62383299999999997] , [0.13328000000000001 , 0.13332000000000002])
([0.62383299999999997 , 0.623834] , [0.13332000000000002 , 0.13336000000000001])
([0.623834 , 0.62383500000000003] , [0.13336000000000001 , 0.13340000000000002])
([0.62383500000000003 , 0.62383599999999995] , [0.13340000000000002 , 0.13344])
([0.62383599999999995 , 0.62383699999999997] , [0.13344 , 0.13348000000000002])
([0.62383699999999997 , 0.623838] , [0.13348000000000002 , 0.13352000000000003])
([0.623838 , 0.62383900000000003] , [0.13352000000000003 , 0.13356000000000001])
([0.62383900000000003 , 0.62383999999999995] , [0.13356000000000001 , 0.13360000000000002])
([0.62383999999999995 , 0.62384099999999998] , [0.13360000000000002 , 0.13364000000000001])
([0.62384099999999998 , 0.62384200000000001] , [0.13364000000000001 , 0.13368000000000002])
([0.62384200000000001 , 0.62384300000000004] , [0.13368000000000002 , 0.13372000000000001])
([0.62384300000000004 , 0.62384399999999995] , [0.13372000000000001 , 0.13376000000000002])
([0.62384399999999995 , 0.62384499999999998] , [0.13376000000000002 , 0.13380000000000003])
([0.62384499999999998 , 0.62384600000000001] , [0.13380000000000003 , 0.13384000000000001])
([0.62384600000000001 , 0.62384700000000004] , [0.13384000000000001 , 0.13388])
([0.62384700000000004 , 0.62384799999999996] , [0.13388 , 0.13392000000000001])
([0.62384799999999996 , 0.62384899999999999] , [0.13392000000000001 , 0.13396000000000002])
([0.62384899999999999 , 0.62385000000000002] , [0.13396000000000002 , 0.13400000000000001])
([0.62385000000000002 , 0.62385100000000004] , [0.13400000000000001 , 0.13404000000000002])
([0.62385100000000004 , 0.62385199999999996] , [0.13404000000000002 , 0.13408])
([0.62385199999999996 , 0.62385299999999999] , [0.13408 , 0.13412000000000002])
([0.62385299999999999 , 0.62385400000000002] , [0.13412000000000002 , 0.13416])
([0.62385400000000002 , 0.62385500000000005] , [0.13416 , 0.13420000000000001])
([0.62385500000000005 , 0.62385599999999997] , [0.13420000000000001 , 0.13424000000000003])
([0.62385599999999997 , 0.62385699999999999] , [0.13424000000000003 , 0.13428000000000001])
([0.62385699999999999 , 0.62385800000000002] , [0.13428000000000001 , 0.13432000000000002])
([0.62385800000000002 , 0.62385900000000005] , [0.13432000000000002 , 0.13436000000000001])
([0.62385900000000005 , 0.62385999999999997] , [0.13436000000000001 , 0.13440000000000002])
([0.62385999999999997 , 0.623861] , [0.13440000000000002 , 0.13444])
([0.623861 , 0.62386200000000003] , [0.13444 , 0.13448000000000002])
([0.62386200000000003 , 0.62386299999999995] , [0.13448000000000002 , 0.13452000000000003])
([0.62386299999999995 , 0.62386399999999997] , [0.13452000000000003 , 0.13456000000000001])
([0.62386399999999997 , 0.623865] , [0.13456000000000001 , 0.1346])
([0.623865 , 0.62386600000000003] , [0.1346 , 0.13464000000000001])
([0.62386600000000003 , 0.62386699999999995] , [0.13464000000000001 , 0.13468000000000002])
([0.62386699999999995 , 0.62386799999999998] , [0.13468000000000002 , 0.13472000000000001])
([0.62386799999999998 , 0.62386900000000001] , [0.13472000000000001 , 0.13476000000000002])
([0.62386900000000001 , 0.62387000000000004] , [0.13476000000000002 , 0.13480000000000003])
([0.62387000000000004 , 0.62387099999999995] , [0.13480000000000003 , 0.13484000000000002])
([0.62387099999999995 , 0.62387199999999998] , [0.13484000000000002 , 0.13488])
([0.62387199999999998 , 0.62387300000000001] , [0.13488 , 0.13492000000000001])
([0.62387300000000001 , 0.62387400000000004] , [0.13492000000000001 , 0.13496000000000002])
([0.62387400000000004 , 0.62387499999999996] , [0.13496000000000002 , 0.13500000000000001])
([0.62387499999999996 , 0.62387599999999999] , [0.13500000000000001 , 0.13504000000000002])
([0.62387599999999999 , 0.62387700000000001] , [0.13504000000000002 , 0.13508000000000001])
([0.62387700000000001 , 0.62387800000000004] , [0.13508000000000001 , 0.13512000000000002])
([0.62387800000000004 , 0.62387899999999996] , [0.13512000000000002 , 0.13516])
([0.62387899999999996 , 0.62387999999999999] , [0.13516 , 0.13520000000000001])
([0.62387999999999999 , 0.62388100000000002] , [0.13520000000000001 , 0.13524000000000003])
([0.62388100000000002 , 0.62388200000000005] , [0.13524000000000003 , 0.13528000000000001])
([0.62388200000000005 , 0.62388299999999997] , [0.13528000000000001 , 0.13532000000000002])
([0.62388299999999997 , 0.62388399999999999] , [0.13532000000000002 , 0.13536000000000001])
([0.62388399999999999 , 0.62388500000000002] , [0.13536000000000001 , 0.13540000000000002])
([0.62388500000000002 , 0.62388600000000005] , [0.13540000000000002 , 0.13544])
([0.62388600000000005 , 0.62388699999999997] , [0.13544 , 0.13548000000000002])
([0.62388699999999997 , 0.623888] , [0.13548000000000002 , 0.13552000000000003])
([0.623888 , 0.62388900000000003] , [0.13552000000000003 , 0.13556000000000001])
([0.62388900000000003 , 0.62388999999999994] , [0.13556000000000001 , 0.1356])
([0.62388999999999994 , 0.62389099999999997] , [0.1356 , 0.13564000000000001])
([0.62389099999999997 , 0.623892] , [0.13564000000000001 , 0.13568000000000002])
([0.623892 , 0.62389300000000003] , [0.13568000000000002 , 0.13572000000000001])
([0.62389300000000003 , 0.62389399999999995] , [0.13572000000000001 , 0.13576000000000002])
([0.62389399999999995 , 0.62389499999999998] , [0.13576000000000002 , 0.13580000000000003])
([0.62389499999999998 , 0.62389600000000001] , [0.13580000000000003 , 0.13584000000000002])
([0.62389600000000001 , 0.62389700000000003] , [0.13584000000000002 , 0.13588])
([0.62389700000000003 , 0.62389799999999995] , [0.13588 , 0.13592000000000001])
([0.62389799999999995 , 0.62389899999999998] , [0.13592000000000001 , 0.13596000000000003])
([0.62389899999999998 , 0.62390000000000001] , [0.13596000000000003 , 0.13600000000000001])
([0.62390000000000001 , 0.62390100000000004] , [0.13600000000000001 , 0.13604000000000002])
([0.62390100000000004 , 0.62390199999999996] , [0.13604000000000002 , 0.13608000000000001])
([0.62390199999999996 , 0.62390299999999999] , [0.13608000000000001 , 0.13612000000000002])
([0.62390299999999999 , 0.62390400000000001] , [0.13612000000000002 , 0.13616])
([0.62390400000000001 , 0.62390500000000004] , [0.13616 , 0.13620000000000002])
([0.62390500000000004 , 0.62390599999999996] , [0.13620000000000002 , 0.13624000000000003])
([0.62390599999999996 , 0.62390699999999999] , [0.13624000000000003 , 0.13628000000000001])
([0.62390699999999999 , 0.62390800000000002] , [0.13628000000000001 , 0.13632000000000002])
([0.62390800000000002 , 0.62390900000000005] , [0.13632000000000002 , 0.13636000000000001])
([0.62390900000000005 , 0.62390999999999996] , [0.13636000000000001 , 0.13640000000000002])
([0.62390999999999996 , 0.62391099999999999] , [0.13640000000000002 , 0.13644000000000001])
([0.62391099999999999 , 0.62391200000000002] , [0.13644000000000001 , 0.13648000000000002])
([0.62391200000000002 , 0.62391300000000005] , [0.13648000000000002 , 0.13652000000000003])
([0.62391300000000005 , 0.62391399999999997] , [0.13652000000000003 , 0.13656000000000001])
([0.62391399999999997 , 0.623915] , [0.13656000000000001 , 0.1366])
([0.623915 , 0.62391600000000003] , [0.1366 , 0.13664000000000001])
([0.62391600000000003 , 0.62391699999999994] , [0.13664000000000001 , 0.13668000000000002])
([0.62391699999999994 , 0.62391799999999997] , [0.13668000000000002 , 0.13672000000000001])
([0.62391799999999997 , 0.623919] , [0.13672000000000001 , 0.13676000000000002])
([0.623919 , 0.62392000000000003] , [0.13676000000000002 , 0.1368])
([0.62392000000000003 , 0.62392099999999995] , [0.1368 , 0.13684000000000002])
([0.62392099999999995 , 0.62392199999999998] , [0.13684000000000002 , 0.13688])
([0.62392199999999998 , 0.62392300000000001] , [0.13688 , 0.13692000000000001])
([0.62392300000000001 , 0.62392400000000003] , [0.13692000000000001 , 0.13696000000000003])
([0.62392400000000003 , 0.62392499999999995] , [0.13696000000000003 , 0.13700000000000001])
([0.62392499999999995 , 0.62392599999999998] , [0.13700000000000001 , 0.13704000000000002])
([0.62392599999999998 , 0.62392700000000001] , [0.13704000000000002 , 0.13708000000000001])
([0.62392700000000001 , 0.62392800000000004] , [0.13708000000000001 , 0.13712000000000002])
([0.62392800000000004 , 0.62392899999999996] , [0.13712000000000002 , 0.13716])
([0.62392899999999996 , 0.62392999999999998] , [0.13716 , 0.13720000000000002])
([0.62392999999999998 , 0.62393100000000001] , [0.13720000000000002 , 0.13724000000000003])
([0.62393100000000001 , 0.62393200000000004] , [0.13724000000000003 , 0.13728000000000001])
([0.62393200000000004 , 0.62393299999999996] , [0.13728000000000001 , 0.13732])
([0.62393299999999996 , 0.62393399999999999] , [0.13732 , 0.13736000000000001])
([0.62393399999999999 , 0.62393500000000002] , [0.13736000000000001 , 0.13740000000000002])
([0.62393500000000002 , 0.62393600000000005] , [0.13740000000000002 , 0.13744000000000001])
([0.62393600000000005 , 0.62393699999999996] , [0.13744000000000001 , 0.13748000000000002])
([0.62393699999999996 , 0.62393799999999999] , [0.13748000000000002 , 0.13752000000000003])
([0.62393799999999999 , 0.62393900000000002] , [0.13752000000000003 , 0.13756000000000002])
([0.62393900000000002 , 0.62394000000000005] , [0.13756000000000002 , 0.1376])
([0.62394000000000005 , 0.62394099999999997] , [0.1376 , 0.13764000000000001])
([0.62394099999999997 , 0.623942] , [0.13764000000000001 , 0.13768000000000002])
([0.623942 , 0.62394300000000003] , [0.13768000000000002 , 0.13772000000000001])
([0.62394300000000003 , 0.62394400000000005] , [0.13772000000000001 , 0.13776000000000002])
([0.62394400000000005 , 0.62394499999999997] , [0.13776000000000002 , 0.13780000000000001])
([0.62394499999999997 , 0.623946] , [0.13780000000000001 , 0.13784000000000002])
([0.623946 , 0.62394700000000003] , [0.13784000000000002 , 0.13788])
([0.62394700000000003 , 0.62394799999999995] , [0.13788 , 0.13792000000000001])
([0.62394799999999995 , 0.62394899999999998] , [0.13792000000000001 , 0.13796000000000003])
([0.62394899999999998 , 0.62395] , [0.13796000000000003 , 0.13800000000000001])
([0.62395 , 0.62395100000000003] , [0.13800000000000001 , 0.13804000000000002])
([0.62395100000000003 , 0.62395199999999995] , [0.13804000000000002 , 0.13808000000000001])
([0.62395199999999995 , 0.62395299999999998] , [0.13808000000000001 , 0.13812000000000002])
([0.62395299999999998 , 0.62395400000000001] , [0.13812000000000002 , 0.13816000000000001])
([0.62395400000000001 , 0.62395500000000004] , [0.13816000000000001 , 0.13820000000000002])
([0.62395500000000004 , 0.62395599999999996] , [0.13820000000000002 , 0.13824000000000003])
([0.62395599999999996 , 0.62395699999999998] , [0.13824000000000003 , 0.13828000000000001])
([0.62395699999999998 , 0.62395800000000001] , [0.13828000000000001 , 0.13832])
([0.62395800000000001 , 0.62395900000000004] , [0.13832 , 0.13836000000000001])
([0.62395900000000004 , 0.62395999999999996] , [0.13836000000000001 , 0.13840000000000002])
([0.62395999999999996 , 0.62396099999999999] , [0.13840000000000002 , 0.13844000000000001])
([0.62396099999999999 , 0.62396200000000002] , [0.13844000000000001 , 0.13848000000000002])
([0.62396200000000002 , 0.62396300000000005] , [0.13848000000000002 , 0.13852000000000003])
([0.62396300000000005 , 0.62396399999999996] , [0.13852000000000003 , 0.13856000000000002])
([0.62396399999999996 , 0.62396499999999999] , [0.13856000000000002 , 0.1386])
([0.62396499999999999 , 0.62396600000000002] , [0.1386 , 0.13864000000000001])
([0.62396600000000002 , 0.62396700000000005] , [0.13864000000000001 , 0.13868000000000003])
([0.62396700000000005 , 0.62396799999999997] , [0.13868000000000003 , 0.13872000000000001])
([0.62396799999999997 , 0.623969] , [0.13872000000000001 , 0.13876000000000002])
([0.623969 , 0.62397000000000002] , [0.13876000000000002 , 0.13880000000000001])
([0.62397000000000002 , 0.62397100000000005] , [0.13880000000000001 , 0.13884000000000002])
([0.62397100000000005 , 0.62397199999999997] , [0.13884000000000002 , 0.13888])
([0.62397199999999997 , 0.623973] , [0.13888 , 0.13892000000000002])
([0.623973 , 0.62397400000000003] , [0.13892000000000002 , 0.13896000000000003])
([0.62397400000000003 , 0.62397499999999995] , [0.13896000000000003 , 0.13900000000000001])
([0.62397499999999995 , 0.62397599999999998] , [0.13900000000000001 , 0.13904000000000002])
([0.62397599999999998 , 0.623977] , [0.13904000000000002 , 0.13908000000000001])
([0.623977 , 0.62397800000000003] , [0.13908000000000001 , 0.13912000000000002])
([0.62397800000000003 , 0.62397899999999995] , [0.13912000000000002 , 0.13916000000000001])
([0.62397899999999995 , 0.62397999999999998] , [0.13916000000000001 , 0.13920000000000002])
([0.62397999999999998 , 0.62398100000000001] , [0.13920000000000002 , 0.13924000000000003])
([0.62398100000000001 , 0.62398200000000004] , [0.13924000000000003 , 0.13928000000000001])
([0.62398200000000004 , 0.62398299999999995] , [0.13928000000000001 , 0.13932])
([0.62398299999999995 , 0.62398399999999998] , [0.13932 , 0.13936000000000001])
([0.62398399999999998 , 0.62398500000000001] , [0.13936000000000001 , 0.13940000000000002])
([0.62398500000000001 , 0.62398600000000004] , [0.13940000000000002 , 0.13944000000000001])
([0.62398600000000004 , 0.62398699999999996] , [0.13944000000000001 , 0.13948000000000002])
([0.62398699999999996 , 0.62398799999999999] , [0.13948000000000002 , 0.13952000000000001])
([0.62398799999999999 , 0.62398900000000002] , [0.13952000000000001 , 0.13956000000000002])
([0.62398900000000002 , 0.62399000000000004] , [0.13956000000000002 , 0.1396])
([0.62399000000000004 , 0.62399099999999996] , [0.1396 , 0.13964000000000001])
([0.62399099999999996 , 0.62399199999999999] , [0.13964000000000001 , 0.13968000000000003])
([0.62399199999999999 , 0.62399300000000002] , [0.13968000000000003 , 0.13972000000000001])
([0.62399300000000002 , 0.62399400000000005] , [0.13972000000000001 , 0.13976000000000002])
([0.62399400000000005 , 0.62399499999999997] , [0.13976000000000002 , 0.13980000000000001])
([0.62399499999999997 , 0.623996] , [0.13980000000000001 , 0.13984000000000002])
([0.623996 , 0.62399700000000002] , [0.13984000000000002 , 0.13988])
([0.62399700000000002 , 0.62399800000000005] , [0.13988 , 0.13992000000000002])
([0.62399800000000005 , 0.62399899999999997] , [0.13992000000000002 , 0.13996000000000003])
([0.62399899999999997 , 0.624] , [0.13996000000000003 , 0.14000000000000001])
([0.65900000000000003 , 0.65900100000000006] , [0.091999999999999998 , 0.092039999999999997])
([0.65900100000000006 , 0.65900199999999998] , [0.092039999999999997 , 0.092079999999999995])
([0.65900199999999998 , 0.65900300000000001] , [0.092079999999999995 , 0.092119999999999994])
([0.65900300000000001 , 0.65900400000000003] , [0.092119999999999994 , 0.092159999999999992])
([0.65900400000000003 , 0.65900500000000006] , [0.092159999999999992 , 0.092200000000000004])
([0.65900500000000006 , 0.65900599999999998] , [0.092200000000000004 , 0.092240000000000003])
([0.65900599999999998 , 0.65900700000000001] , [0.092240000000000003 , 0.092280000000000001])
([0.65900700000000001 , 0.65900800000000004] , [0.092280000000000001 , 0.092319999999999999])
([0.65900800000000004 , 0.65900900000000007] , [0.092319999999999999 , 0.092359999999999998])
([0.65900900000000007 , 0.65900999999999998] , [0.092359999999999998 , 0.092399999999999996])
([0.65900999999999998 , 0.65901100000000001] , [0.092399999999999996 , 0.092439999999999994])
([0.65901100000000001 , 0.65901200000000004] , [0.092439999999999994 , 0.092479999999999993])
([0.65901200000000004 , 0.65901300000000007] , [0.092479999999999993 , 0.092520000000000005])
([0.65901300000000007 , 0.65901399999999999] , [0.092520000000000005 , 0.092560000000000003])
([0.65901399999999999 , 0.65901500000000002] , [0.092560000000000003 , 0.092600000000000002])
([0.65901500000000002 , 0.65901600000000005] , [0.092600000000000002 , 0.09264])
([0.65901600000000005 , 0.65901700000000007] , [0.09264 , 0.092679999999999998])
([0.65901700000000007 , 0.65901799999999999] , [0.092679999999999998 , 0.092719999999999997])
([0.65901799999999999 , 0.65901900000000002] , [0.092719999999999997 , 0.092759999999999995])
([0.65901900000000002 , 0.65902000000000005] , [0.092759999999999995 , 0.092799999999999994])
([0.65902000000000005 , 0.65902100000000008] , [0.092799999999999994 , 0.092839999999999992])
([0.65902100000000008 , 0.659022] , [0.092839999999999992 , 0.092880000000000004])
([0.659022 , 0.65902300000000003] , [0.092880000000000004 , 0.092920000000000003])
([0.65902300000000003 , 0.65902400000000005] , [0.092920000000000003 , 0.092960000000000001])
([0.65902400000000005 , 0.65902500000000008] , [0.092960000000000001 , 0.092999999999999999])
([0.65902500000000008 , 0.659026] , [0.092999999999999999 , 0.093039999999999998])
([0.659026 , 0.65902700000000003] , [0.093039999999999998 , 0.093079999999999996])
([0.65902700000000003 , 0.65902800000000006] , [0.093079999999999996 , 0.093119999999999994])
([0.65902800000000006 , 0.65902899999999998] , [0.093119999999999994 , 0.093159999999999993])
([0.65902899999999998 , 0.65903] , [0.093159999999999993 , 0.093200000000000005])
([0.65903 , 0.65903100000000003] , [0.093200000000000005 , 0.093240000000000003])
([0.65903100000000003 , 0.65903200000000006] , [0.093240000000000003 , 0.093280000000000002])
([0.65903200000000006 , 0.65903299999999998] , [0.093280000000000002 , 0.09332])
([0.65903299999999998 , 0.65903400000000001] , [0.09332 , 0.093359999999999999])
([0.65903400000000001 , 0.65903500000000004] , [0.093359999999999999 , 0.093399999999999997])
([0.65903500000000004 , 0.65903600000000007] , [0.093399999999999997 , 0.093439999999999995])
([0.65903600000000007 , 0.65903699999999998] , [0.093439999999999995 , 0.093479999999999994])
([0.65903699999999998 , 0.65903800000000001] , [0.093479999999999994 , 0.093519999999999992])
([0.65903800000000001 , 0.65903900000000004] , [0.093519999999999992 , 0.093560000000000004])
([0.65903900000000004 , 0.65904000000000007] , [0.093560000000000004 , 0.093600000000000003])
([0.65904000000000007 , 0.65904099999999999] , [0.093600000000000003 , 0.093640000000000001])
([0.65904099999999999 , 0.65904200000000002] , [0.093640000000000001 , 0.093679999999999999])
([0.65904200000000002 , 0.65904300000000005] , [0.093679999999999999 , 0.093719999999999998])
([0.65904300000000005 , 0.65904400000000007] , [0.093719999999999998 , 0.093759999999999996])
([0.65904400000000007 , 0.65904499999999999] , [0.093759999999999996 , 0.093799999999999994])
([0.65904499999999999 , 0.65904600000000002] , [0.093799999999999994 , 0.093839999999999993])
([0.65904600000000002 , 0.65904700000000005] , [0.093839999999999993 , 0.093880000000000005])
([0.65904700000000005 , 0.65904800000000008] , [0.093880000000000005 , 0.093920000000000003])
([0.65904800000000008 , 0.659049] , [0.093920000000000003 , 0.093960000000000002])
([0.659049 , 0.65905000000000002] , [0.093960000000000002 , 0.094])
([0.65905000000000002 , 0.65905100000000005] , [0.094 , 0.094039999999999999])
([0.65905100000000005 , 0.65905200000000008] , [0.094039999999999999 , 0.094079999999999997])
([0.65905200000000008 , 0.659053] , [0.094079999999999997 , 0.094119999999999995])
([0.659053 , 0.65905400000000003] , [0.094119999999999995 , 0.094159999999999994])
([0.65905400000000003 , 0.65905500000000006] , [0.094159999999999994 , 0.094200000000000006])
([0.65905500000000006 , 0.65905599999999998] , [0.094200000000000006 , 0.094240000000000004])
([0.65905599999999998 , 0.659057] , [0.094240000000000004 , 0.094280000000000003])
([0.659057 , 0.65905800000000003] , [0.094280000000000003 , 0.094320000000000001])
([0.65905800000000003 , 0.65905900000000006] , [0.094320000000000001 , 0.094359999999999999])
([0.65905900000000006 , 0.65905999999999998] , [0.094359999999999999 , 0.094399999999999998])
([0.65905999999999998 , 0.65906100000000001] , [0.094399999999999998 , 0.094439999999999996])
([0.65906100000000001 , 0.65906200000000004] , [0.094439999999999996 , 0.094479999999999995])
([0.65906200000000004 , 0.65906300000000007] , [0.094479999999999995 , 0.094519999999999993])
([0.65906300000000007 , 0.65906399999999998] , [0.094519999999999993 , 0.094560000000000005])
([0.65906399999999998 , 0.65906500000000001] , [0.094560000000000005 , 0.094600000000000004])
([0.65906500000000001 , 0.65906600000000004] , [0.094600000000000004 , 0.094640000000000002])
([0.65906600000000004 , 0.65906700000000007] , [0.094640000000000002 , 0.09468])
([0.65906700000000007 , 0.65906799999999999] , [0.09468 , 0.094719999999999999])
([0.65906799999999999 , 0.65906900000000002] , [0.094719999999999999 , 0.094759999999999997])
([0.65906900000000002 , 0.65907000000000004] , [0.094759999999999997 , 0.094799999999999995])
([0.65907000000000004 , 0.65907100000000007] , [0.094799999999999995 , 0.094839999999999994])
([0.65907100000000007 , 0.65907199999999999] , [0.094839999999999994 , 0.094879999999999992])
([0.65907199999999999 , 0.65907300000000002] , [0.094879999999999992 , 0.094920000000000004])
([0.65907300000000002 , 0.65907400000000005] , [0.094920000000000004 , 0.094960000000000003])
([0.65907400000000005 , 0.65907500000000008] , [0.094960000000000003 , 0.095000000000000001])
([0.65907500000000008 , 0.659076] , [0.095000000000000001 , 0.095039999999999999])
([0.659076 , 0.65907700000000002] , [0.095039999999999999 , 0.095079999999999998])
([0.65907700000000002 , 0.65907800000000005] , [0.095079999999999998 , 0.095119999999999996])
([0.65907800000000005 , 0.65907900000000008] , [0.095119999999999996 , 0.095159999999999995])
([0.65907900000000008 , 0.65908] , [0.095159999999999995 , 0.095199999999999993])
([0.65908 , 0.65908100000000003] , [0.095199999999999993 , 0.095240000000000005])
([0.65908100000000003 , 0.65908200000000006] , [0.095240000000000005 , 0.095280000000000004])
([0.65908200000000006 , 0.65908300000000009] , [0.095280000000000004 , 0.095320000000000002])
([0.65908300000000009 , 0.659084] , [0.095320000000000002 , 0.09536])
([0.659084 , 0.65908500000000003] , [0.09536 , 0.095399999999999999])
([0.65908500000000003 , 0.65908600000000006] , [0.095399999999999999 , 0.095439999999999997])
([0.65908600000000006 , 0.65908699999999998] , [0.095439999999999997 , 0.095479999999999995])
([0.65908699999999998 , 0.65908800000000001] , [0.095479999999999995 , 0.095519999999999994])
([0.65908800000000001 , 0.65908900000000004] , [0.095519999999999994 , 0.095560000000000006])
([0.65908900000000004 , 0.65909000000000006] , [0.095560000000000006 , 0.095600000000000004])
([0.65909000000000006 , 0.65909099999999998] , [0.095600000000000004 , 0.095640000000000003])
([0.65909099999999998 , 0.65909200000000001] , [0.095640000000000003 , 0.095680000000000001])
([0.65909200000000001 , 0.65909300000000004] , [0.095680000000000001 , 0.09572])
([0.65909300000000004 , 0.65909400000000007] , [0.09572 , 0.095759999999999998])
([0.65909400000000007 , 0.65909499999999999] , [0.095759999999999998 , 0.095799999999999996])
([0.65909499999999999 , 0.65909600000000002] , [0.095799999999999996 , 0.095839999999999995])
([0.65909600000000002 , 0.65909700000000004] , [0.095839999999999995 , 0.095879999999999993])
([0.65909700000000004 , 0.65909800000000007] , [0.095879999999999993 , 0.095920000000000005])
([0.65909800000000007 , 0.65909899999999999] , [0.095920000000000005 , 0.095960000000000004])
([0.65909899999999999 , 0.65910000000000002] , [0.095960000000000004 , 0.096000000000000002])
([0.65910000000000002 , 0.65910100000000005] , [0.096000000000000002 , 0.09604])
([0.65910100000000005 , 0.65910200000000008] , [0.09604 , 0.096079999999999999])
([0.65910200000000008 , 0.65910299999999999] , [0.096079999999999999 , 0.096119999999999997])
([0.65910299999999999 , 0.65910400000000002] , [0.096119999999999997 , 0.096159999999999995])
([0.65910400000000002 , 0.65910500000000005] , [0.096159999999999995 , 0.096199999999999994])
([0.65910500000000005 , 0.65910600000000008] , [0.096199999999999994 , 0.096239999999999992])
([0.65910600000000008 , 0.659107] , [0.096239999999999992 , 0.096280000000000004])
([0.659107 , 0.65910800000000003] , [0.096280000000000004 , 0.096320000000000003])
([0.65910800000000003 , 0.65910900000000006] , [0.096320000000000003 , 0.096360000000000001])
([0.65910900000000006 , 0.65911000000000008] , [0.096360000000000001 , 0.0964])
([0.65911000000000008 , 0.659111] , [0.0964 , 0.096439999999999998])
([0.659111 , 0.65911200000000003] , [0.096439999999999998 , 0.096479999999999996])
([0.65911200000000003 , 0.65911300000000006] , [0.096479999999999996 , 0.096519999999999995])
([0.65911300000000006 , 0.65911399999999998] , [0.096519999999999995 , 0.096560000000000007])
