[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.63919999999999999 , 0.63956000000000002] , [0.0964 , 0.096320000000000003]
[0.63956000000000002 , 0.63992000000000004] , [0.096320000000000003 , 0.096240000000000006]
[0.63992000000000004 , 0.64027999999999996] , [0.096240000000000006 , 0.096159999999999995]
[0.64027999999999996 , 0.64063999999999999] , [0.096159999999999995 , 0.096079999999999999]
[0.64063999999999999 , 0.64100000000000001] , [0.096079999999999999 , 0.096000000000000002]
[0.64100000000000001 , 0.64136000000000004] , [0.096000000000000002 , 0.095920000000000005]
[0.64136000000000004 , 0.64172000000000007] , [0.095920000000000005 , 0.095840000000000009]
[0.64172000000000007 , 0.64207999999999998] , [0.095840000000000009 , 0.095759999999999998]
[0.64207999999999998 , 0.64244000000000001] , [0.095759999999999998 , 0.095680000000000001]
[0.64244000000000001 , 0.64280000000000004] , [0.095680000000000001 , 0.095600000000000004]
[0.64280000000000004 , 0.64316000000000006] , [0.095600000000000004 , 0.095520000000000008]
[0.64316000000000006 , 0.64351999999999998] , [0.095520000000000008 , 0.095439999999999997]
[0.64351999999999998 , 0.64388000000000001] , [0.095439999999999997 , 0.09536]
[0.64388000000000001 , 0.64424000000000003] , [0.09536 , 0.095280000000000004]
[0.64424000000000003 , 0.64460000000000006] , [0.095280000000000004 , 0.095200000000000007]
[0.64460000000000006 , 0.64495999999999998] , [0.095200000000000007 , 0.095119999999999996]
[0.64495999999999998 , 0.64532] , [0.095119999999999996 , 0.095039999999999999]
[0.64532 , 0.64568000000000003] , [0.095039999999999999 , 0.094960000000000003]
[0.64568000000000003 , 0.64604000000000006] , [0.094960000000000003 , 0.094880000000000006]
[0.64604000000000006 , 0.64639999999999997] , [0.094880000000000006 , 0.094799999999999995]
[0.64639999999999997 , 0.64676] , [0.094799999999999995 , 0.094719999999999999]
[0.64676 , 0.64712000000000003] , [0.094719999999999999 , 0.094640000000000002]
[0.64712000000000003 , 0.64748000000000006] , [0.094640000000000002 , 0.094560000000000005]
[0.64748000000000006 , 0.64783999999999997] , [0.094560000000000005 , 0.094479999999999995]
[0.64783999999999997 , 0.6482] , [0.094479999999999995 , 0.094399999999999998]
[0.6482 , 0.64856000000000003] , [0.094399999999999998 , 0.094320000000000001]
[0.64856000000000003 , 0.64892000000000005] , [0.094320000000000001 , 0.094240000000000004]
[0.64892000000000005 , 0.64927999999999997] , [0.094240000000000004 , 0.094159999999999994]
[0.64927999999999997 , 0.64964] , [0.094159999999999994 , 0.094079999999999997]
[0.64964 , 0.65000000000000002] , [0.094079999999999997 , 0.094]
[0.65000000000000002 , 0.65036000000000005] , [0.094 , 0.093920000000000003]
[0.65036000000000005 , 0.65071999999999997] , [0.093920000000000003 , 0.093840000000000007]
[0.65071999999999997 , 0.65107999999999999] , [0.093840000000000007 , 0.093759999999999996]
[0.65107999999999999 , 0.65144000000000002] , [0.093759999999999996 , 0.093679999999999999]
[0.65144000000000002 , 0.65180000000000005] , [0.093679999999999999 , 0.093600000000000003]
[0.65180000000000005 , 0.65216000000000007] , [0.093600000000000003 , 0.093520000000000006]
[0.65216000000000007 , 0.65251999999999999] , [0.093520000000000006 , 0.093439999999999995]
[0.65251999999999999 , 0.65288000000000002] , [0.093439999999999995 , 0.093359999999999999]
[0.65288000000000002 , 0.65324000000000004] , [0.093359999999999999 , 0.093280000000000002]
[0.65324000000000004 , 0.65360000000000007] , [0.093280000000000002 , 0.093200000000000005]
[0.65360000000000007 , 0.65395999999999999] , [0.093200000000000005 , 0.093119999999999994]
[0.65395999999999999 , 0.65432000000000001] , [0.093119999999999994 , 0.093039999999999998]
[0.65432000000000001 , 0.65468000000000004] , [0.093039999999999998 , 0.092960000000000001]
[0.65468000000000004 , 0.65504000000000007] , [0.092960000000000001 , 0.092880000000000004]
[0.65504000000000007 , 0.65539999999999998] , [0.092880000000000004 , 0.092799999999999994]
[0.65539999999999998 , 0.65576000000000001] , [0.092799999999999994 , 0.092719999999999997]
[0.65576000000000001 , 0.65612000000000004] , [0.092719999999999997 , 0.09264]
[0.65612000000000004 , 0.65648000000000006] , [0.09264 , 0.092560000000000003]
[0.65648000000000006 , 0.65683999999999998] , [0.092560000000000003 , 0.092479999999999993]
[0.65683999999999998 , 0.65720000000000001] , [0.092479999999999993 , 0.092399999999999996]
[0.65720000000000001 , 0.65756000000000003] , [0.092399999999999996 , 0.092319999999999999]
[0.65756000000000003 , 0.65792000000000006] , [0.092319999999999999 , 0.092240000000000003]
[0.65792000000000006 , 0.65827999999999998] , [0.092240000000000003 , 0.092159999999999992]
[0.65827999999999998 , 0.65864] , [0.092159999999999992 , 0.092079999999999995]
[0.65864 , 0.65900000000000003] , [0.092079999999999995 , 0.091999999999999998]
[0.70940000000000003 , 0.70940999999999999] , [0.080799999999999997 , 0.081199999999999994]
[0.70940999999999999 , 0.70942000000000005] , [0.081199999999999994 , 0.081599999999999992]
[0.70942000000000005 , 0.70943000000000001] , [0.081599999999999992 , 0.082000000000000003]
[0.70943000000000001 , 0.70944000000000007] , [0.082000000000000003 , 0.082400000000000001]
[0.70944000000000007 , 0.70945000000000003] , [0.082400000000000001 , 0.082799999999999999]
[0.70945000000000003 , 0.70945999999999998] , [0.082799999999999999 , 0.083199999999999996]
[0.70945999999999998 , 0.70947000000000005] , [0.083199999999999996 , 0.083599999999999994]
[0.70947000000000005 , 0.70948] , [0.083599999999999994 , 0.083999999999999991]
[0.70948 , 0.70949000000000007] , [0.083999999999999991 , 0.084400000000000003]
[0.70949000000000007 , 0.70950000000000002] , [0.084400000000000003 , 0.0848]
[0.70950000000000002 , 0.70951000000000009] , [0.0848 , 0.085199999999999998]
[0.70951000000000009 , 0.70952000000000004] , [0.085199999999999998 , 0.085599999999999996]
[0.70952000000000004 , 0.70952999999999999] , [0.085599999999999996 , 0.085999999999999993]
[0.70952999999999999 , 0.70954000000000006] , [0.085999999999999993 , 0.086400000000000005]
[0.70954000000000006 , 0.70955000000000001] , [0.086400000000000005 , 0.086800000000000002]
[0.70955000000000001 , 0.70956000000000008] , [0.086800000000000002 , 0.0872]
[0.70956000000000008 , 0.70957000000000003] , [0.0872 , 0.087599999999999997]
[0.70957000000000003 , 0.70957999999999999] , [0.087599999999999997 , 0.087999999999999995]
[0.70957999999999999 , 0.70959000000000005] , [0.087999999999999995 , 0.088399999999999992]
[0.70959000000000005 , 0.70960000000000001] , [0.088399999999999992 , 0.088800000000000004]
[0.70960000000000001 , 0.70961000000000007] , [0.088800000000000004 , 0.089200000000000002]
[0.70961000000000007 , 0.70962000000000003] , [0.089200000000000002 , 0.089599999999999999]
[0.70962000000000003 , 0.70962999999999998] , [0.089599999999999999 , 0.089999999999999997]
[0.70962999999999998 , 0.70964000000000005] , [0.089999999999999997 , 0.090399999999999994]
[0.70964000000000005 , 0.70965] , [0.090399999999999994 , 0.090799999999999992]
[0.70965 , 0.70966000000000007] , [0.090799999999999992 , 0.091200000000000003]
[0.70966000000000007 , 0.70967000000000002] , [0.091200000000000003 , 0.091600000000000001]
[0.70967000000000002 , 0.70967999999999998] , [0.091600000000000001 , 0.091999999999999998]
[0.70967999999999998 , 0.70969000000000004] , [0.091999999999999998 , 0.092399999999999996]
[0.70969000000000004 , 0.7097] , [0.092399999999999996 , 0.092799999999999994]
[0.7097 , 0.70971000000000006] , [0.092799999999999994 , 0.093200000000000005]
[0.70971000000000006 , 0.70972000000000002] , [0.093200000000000005 , 0.093600000000000003]
[0.70972000000000002 , 0.70973000000000008] , [0.093600000000000003 , 0.094]
[0.70973000000000008 , 0.70974000000000004] , [0.094 , 0.094399999999999998]
[0.70974000000000004 , 0.70974999999999999] , [0.094399999999999998 , 0.094799999999999995]
[0.70974999999999999 , 0.70976000000000006] , [0.094799999999999995 , 0.095200000000000007]
[0.70976000000000006 , 0.70977000000000001] , [0.095200000000000007 , 0.095600000000000004]
[0.70977000000000001 , 0.70978000000000008] , [0.095600000000000004 , 0.096000000000000002]
[0.70978000000000008 , 0.70979000000000003] , [0.096000000000000002 , 0.0964]
[0.70979000000000003 , 0.70979999999999999] , [0.0964 , 0.096799999999999997]
[0.70979999999999999 , 0.70981000000000005] , [0.096799999999999997 , 0.097199999999999995]
[0.70981000000000005 , 0.70982000000000001] , [0.097199999999999995 , 0.097599999999999992]
[0.70982000000000001 , 0.70983000000000007] , [0.097599999999999992 , 0.098000000000000004]
[0.70983000000000007 , 0.70984000000000003] , [0.098000000000000004 , 0.098400000000000001]
[0.70984000000000003 , 0.70984999999999998] , [0.098400000000000001 , 0.098799999999999999]
[0.70984999999999998 , 0.70986000000000005] , [0.098799999999999999 , 0.099199999999999997]
[0.70986000000000005 , 0.70987] , [0.099199999999999997 , 0.099599999999999994]
[0.70987 , 0.70988000000000007] , [0.099599999999999994 , 0.10000000000000001]
[0.70988000000000007 , 0.70989000000000002] , [0.10000000000000001 , 0.1004]
[0.70989000000000002 , 0.70989999999999998] , [0.1004 , 0.1008]
[0.70989999999999998 , 0.70991000000000004] , [0.1008 , 0.1012]
[0.70991000000000004 , 0.70992] , [0.1012 , 0.1016]
[0.70992 , 0.70993000000000006] , [0.1016 , 0.10200000000000001]
[0.70993000000000006 , 0.70994000000000002] , [0.10200000000000001 , 0.1024]
[0.70994000000000002 , 0.70995000000000008] , [0.1024 , 0.1028]
[0.70995000000000008 , 0.70996000000000004] , [0.1028 , 0.1032]
[0.70996000000000004 , 0.70996999999999999] , [0.1032 , 0.1036]
[0.70996999999999999 , 0.70998000000000006] , [0.1036 , 0.10400000000000001]
[0.70998000000000006 , 0.70999000000000001] , [0.10400000000000001 , 0.10439999999999999]
[0.70999000000000001 , 0.71000000000000008] , [0.10439999999999999 , 0.1048]
[0.71000000000000008 , 0.71001000000000003] , [0.1048 , 0.1052]
[0.71001000000000003 , 0.71001999999999998] , [0.1052 , 0.1056]
[0.71001999999999998 , 0.71003000000000005] , [0.1056 , 0.106]
[0.71003000000000005 , 0.71004] , [0.106 , 0.10639999999999999]
[0.71004 , 0.71005000000000007] , [0.10639999999999999 , 0.10680000000000001]
[0.71005000000000007 , 0.71006000000000002] , [0.10680000000000001 , 0.1072]
[0.71006000000000002 , 0.71006999999999998] , [0.1072 , 0.1076]
[0.71006999999999998 , 0.71008000000000004] , [0.1076 , 0.108]
[0.71008000000000004 , 0.71009] , [0.108 , 0.1084]
[0.71009 , 0.71010000000000006] , [0.1084 , 0.10880000000000001]
[0.71010000000000006 , 0.71011000000000002] , [0.10880000000000001 , 0.10920000000000001]
[0.71011000000000002 , 0.71012000000000008] , [0.10920000000000001 , 0.1096]
[0.71012000000000008 , 0.71013000000000004] , [0.1096 , 0.11]
[0.71013000000000004 , 0.71013999999999999] , [0.11 , 0.1104]
[0.71013999999999999 , 0.71015000000000006] , [0.1104 , 0.11080000000000001]
[0.71015000000000006 , 0.71016000000000001] , [0.11080000000000001 , 0.11120000000000001]
[0.71016000000000001 , 0.71017000000000008] , [0.11120000000000001 , 0.1116]
[0.71017000000000008 , 0.71018000000000003] , [0.1116 , 0.112]
[0.71018000000000003 , 0.71018999999999999] , [0.112 , 0.1124]
[0.71018999999999999 , 0.71020000000000005] , [0.1124 , 0.11280000000000001]
[0.71020000000000005 , 0.71021000000000001] , [0.11280000000000001 , 0.1132]
[0.71021000000000001 , 0.71022000000000007] , [0.1132 , 0.11360000000000001]
[0.71022000000000007 , 0.71023000000000003] , [0.11360000000000001 , 0.114]
[0.71023000000000003 , 0.71023999999999998] , [0.114 , 0.1144]
[0.71023999999999998 , 0.71025000000000005] , [0.1144 , 0.11480000000000001]
[0.71025000000000005 , 0.71026] , [0.11480000000000001 , 0.1152]
[0.71026 , 0.71027000000000007] , [0.1152 , 0.11560000000000001]
[0.71027000000000007 , 0.71028000000000002] , [0.11560000000000001 , 0.11600000000000001]
[0.71028000000000002 , 0.71028999999999998] , [0.11600000000000001 , 0.1164]
[0.71028999999999998 , 0.71030000000000004] , [0.1164 , 0.1168]
[0.71030000000000004 , 0.71031] , [0.1168 , 0.1172]
[0.71031 , 0.71032000000000006] , [0.1172 , 0.11760000000000001]
[0.71032000000000006 , 0.71033000000000002] , [0.11760000000000001 , 0.11799999999999999]
[0.71033000000000002 , 0.71034000000000008] , [0.11799999999999999 , 0.11840000000000001]
[0.71034000000000008 , 0.71035000000000004] , [0.11840000000000001 , 0.1188]
[0.71035000000000004 , 0.71035999999999999] , [0.1188 , 0.1192]
[0.71035999999999999 , 0.71037000000000006] , [0.1192 , 0.11960000000000001]
[0.71037000000000006 , 0.71038000000000001] , [0.11960000000000001 , 0.12]
[0.71038000000000001 , 0.71039000000000008] , [0.12 , 0.12040000000000001]
[0.71039000000000008 , 0.71040000000000003] , [0.12040000000000001 , 0.1208]
[0.76700000000000002 , 0.76700999999999997] , [0.068000000000000005 , 0.068400000000000002]
[0.76700999999999997 , 0.76702000000000004] , [0.068400000000000002 , 0.0688]
[0.76702000000000004 , 0.76702999999999999] , [0.0688 , 0.069200000000000012]
[0.76702999999999999 , 0.76704000000000006] , [0.069200000000000012 , 0.069600000000000009]
[0.76704000000000006 , 0.76705000000000001] , [0.069600000000000009 , 0.070000000000000007]
[0.76705000000000001 , 0.76705999999999996] , [0.070000000000000007 , 0.070400000000000004]
[0.76705999999999996 , 0.76707000000000003] , [0.070400000000000004 , 0.070800000000000002]
[0.76707000000000003 , 0.76707999999999998] , [0.070800000000000002 , 0.071199999999999999]
[0.76707999999999998 , 0.76709000000000005] , [0.071199999999999999 , 0.071600000000000011]
[0.76709000000000005 , 0.7671] , [0.071600000000000011 , 0.072000000000000008]
[0.7671 , 0.76711000000000007] , [0.072000000000000008 , 0.072400000000000006]
[0.76711000000000007 , 0.76712000000000002] , [0.072400000000000006 , 0.072800000000000004]
[0.76712000000000002 , 0.76712999999999998] , [0.072800000000000004 , 0.073200000000000001]
[0.76712999999999998 , 0.76714000000000004] , [0.073200000000000001 , 0.073599999999999999]
[0.76714000000000004 , 0.76715] , [0.073599999999999999 , 0.07400000000000001]
[0.76715 , 0.76716000000000006] , [0.07400000000000001 , 0.074400000000000008]
[0.76716000000000006 , 0.76717000000000002] , [0.074400000000000008 , 0.074800000000000005]
[0.76717000000000002 , 0.76717999999999997] , [0.074800000000000005 , 0.075200000000000003]
[0.76717999999999997 , 0.76719000000000004] , [0.075200000000000003 , 0.075600000000000001]
[0.76719000000000004 , 0.76719999999999999] , [0.075600000000000001 , 0.076000000000000012]
[0.76719999999999999 , 0.76721000000000006] , [0.076000000000000012 , 0.07640000000000001]
[0.76721000000000006 , 0.76722000000000001] , [0.07640000000000001 , 0.076800000000000007]
[0.76722000000000001 , 0.76722999999999997] , [0.076800000000000007 , 0.077200000000000005]
[0.76722999999999997 , 0.76724000000000003] , [0.077200000000000005 , 0.077600000000000002]
[0.76724000000000003 , 0.76724999999999999] , [0.077600000000000002 , 0.078]
[0.76724999999999999 , 0.76726000000000005] , [0.078 , 0.078399999999999997]
[0.76726000000000005 , 0.76727000000000001] , [0.078399999999999997 , 0.078800000000000009]
[0.76727000000000001 , 0.76727999999999996] , [0.078800000000000009 , 0.079200000000000007]
[0.76727999999999996 , 0.76729000000000003] , [0.079200000000000007 , 0.079600000000000004]
[0.76729000000000003 , 0.76729999999999998] , [0.079600000000000004 , 0.080000000000000002]
[0.76729999999999998 , 0.76731000000000005] , [0.080000000000000002 , 0.080399999999999999]
[0.76731000000000005 , 0.76732] , [0.080399999999999999 , 0.080800000000000011]
[0.76732 , 0.76733000000000007] , [0.080800000000000011 , 0.081200000000000008]
[0.76733000000000007 , 0.76734000000000002] , [0.081200000000000008 , 0.081600000000000006]
[0.76734000000000002 , 0.76734999999999998] , [0.081600000000000006 , 0.082000000000000003]
[0.76734999999999998 , 0.76736000000000004] , [0.082000000000000003 , 0.082400000000000001]
[0.76736000000000004 , 0.76737] , [0.082400000000000001 , 0.082799999999999999]
[0.76737 , 0.76738000000000006] , [0.082799999999999999 , 0.083199999999999996]
[0.76738000000000006 , 0.76739000000000002] , [0.083199999999999996 , 0.083600000000000008]
[0.76739000000000002 , 0.76739999999999997] , [0.083600000000000008 , 0.084000000000000005]
[0.76739999999999997 , 0.76741000000000004] , [0.084000000000000005 , 0.084400000000000003]
[0.76741000000000004 , 0.76741999999999999] , [0.084400000000000003 , 0.0848]
[0.76741999999999999 , 0.76743000000000006] , [0.0848 , 0.085199999999999998]
[0.76743000000000006 , 0.76744000000000001] , [0.085199999999999998 , 0.085600000000000009]
[0.76744000000000001 , 0.76744999999999997] , [0.085600000000000009 , 0.086000000000000007]
[0.76744999999999997 , 0.76746000000000003] , [0.086000000000000007 , 0.086400000000000005]
[0.76746000000000003 , 0.76746999999999999] , [0.086400000000000005 , 0.086800000000000002]
[0.76746999999999999 , 0.76748000000000005] , [0.086800000000000002 , 0.0872]
[0.76748000000000005 , 0.76749000000000001] , [0.0872 , 0.087600000000000011]
[0.76749000000000001 , 0.76750000000000007] , [0.087600000000000011 , 0.087999999999999995]
[0.76750000000000007 , 0.76751000000000003] , [0.087999999999999995 , 0.088400000000000006]
[0.76751000000000003 , 0.76751999999999998] , [0.088400000000000006 , 0.088800000000000004]
[0.76751999999999998 , 0.76753000000000005] , [0.088800000000000004 , 0.089200000000000002]
[0.76753000000000005 , 0.76754] , [0.089200000000000002 , 0.089599999999999999]
[0.76754 , 0.76755000000000007] , [0.089599999999999999 , 0.089999999999999997]
[0.76755000000000007 , 0.76756000000000002] , [0.089999999999999997 , 0.090400000000000008]
[0.76756000000000002 , 0.76756999999999997] , [0.090400000000000008 , 0.090800000000000006]
[0.76756999999999997 , 0.76758000000000004] , [0.090800000000000006 , 0.091200000000000003]
[0.76758000000000004 , 0.76758999999999999] , [0.091200000000000003 , 0.091600000000000001]
[0.76758999999999999 , 0.76760000000000006] , [0.091600000000000001 , 0.091999999999999998]
[0.76760000000000006 , 0.76761000000000001] , [0.091999999999999998 , 0.09240000000000001]
[0.76761000000000001 , 0.76761999999999997] , [0.09240000000000001 , 0.092800000000000007]
[0.76761999999999997 , 0.76763000000000003] , [0.092800000000000007 , 0.093200000000000005]
[0.76763000000000003 , 0.76763999999999999] , [0.093200000000000005 , 0.093600000000000003]
[0.76763999999999999 , 0.76765000000000005] , [0.093600000000000003 , 0.094]
[0.76765000000000005 , 0.76766000000000001] , [0.094 , 0.094399999999999998]
[0.76766000000000001 , 0.76766999999999996] , [0.094399999999999998 , 0.094799999999999995]
[0.76766999999999996 , 0.76768000000000003] , [0.094799999999999995 , 0.095200000000000007]
[0.76768000000000003 , 0.76768999999999998] , [0.095200000000000007 , 0.095600000000000004]
[0.76768999999999998 , 0.76770000000000005] , [0.095600000000000004 , 0.096000000000000002]
[0.76770000000000005 , 0.76771] , [0.096000000000000002 , 0.0964]
[0.76771 , 0.76772000000000007] , [0.0964 , 0.096799999999999997]
[0.76772000000000007 , 0.76773000000000002] , [0.096799999999999997 , 0.097200000000000009]
[0.76773000000000002 , 0.76773999999999998] , [0.097200000000000009 , 0.097600000000000006]
[0.76773999999999998 , 0.76775000000000004] , [0.097600000000000006 , 0.098000000000000004]
[0.76775000000000004 , 0.76776] , [0.098000000000000004 , 0.098400000000000001]
[0.76776 , 0.76777000000000006] , [0.098400000000000001 , 0.098799999999999999]
[0.76777000000000006 , 0.76778000000000002] , [0.098799999999999999 , 0.09920000000000001]
[0.76778000000000002 , 0.76778999999999997] , [0.09920000000000001 , 0.099599999999999994]
[0.76778999999999997 , 0.76780000000000004] , [0.099599999999999994 , 0.10000000000000001]
[0.76780000000000004 , 0.76780999999999999] , [0.10000000000000001 , 0.1004]
[0.76780999999999999 , 0.76782000000000006] , [0.1004 , 0.1008]
[0.76782000000000006 , 0.76783000000000001] , [0.1008 , 0.10120000000000001]
[0.76783000000000001 , 0.76783999999999997] , [0.10120000000000001 , 0.1016]
[0.76783999999999997 , 0.76785000000000003] , [0.1016 , 0.10200000000000001]
[0.76785000000000003 , 0.76785999999999999] , [0.10200000000000001 , 0.1024]
[0.76785999999999999 , 0.76787000000000005] , [0.1024 , 0.1028]
[0.76787000000000005 , 0.76788000000000001] , [0.1028 , 0.1032]
[0.76788000000000001 , 0.76788999999999996] , [0.1032 , 0.1036]
[0.76788999999999996 , 0.76790000000000003] , [0.1036 , 0.10400000000000001]
[0.76790000000000003 , 0.76790999999999998] , [0.10400000000000001 , 0.10439999999999999]
[0.76790999999999998 , 0.76792000000000005] , [0.10439999999999999 , 0.1048]
[0.76792000000000005 , 0.76793] , [0.1048 , 0.1052]
[0.76793 , 0.76794000000000007] , [0.1052 , 0.1056]
[0.76794000000000007 , 0.76795000000000002] , [0.1056 , 0.10600000000000001]
[0.76795000000000002 , 0.76795999999999998] , [0.10600000000000001 , 0.10639999999999999]
[0.76795999999999998 , 0.76797000000000004] , [0.10639999999999999 , 0.10680000000000001]
[0.76797000000000004 , 0.76798] , [0.10680000000000001 , 0.1072]
[0.76798 , 0.76799000000000006] , [0.1072 , 0.1076]
[0.76799000000000006 , 0.76800000000000002] , [0.1076 , 0.108]
[0.71040000000000003 , 0.71097600000000005] , [0.1208 , 0.120672]
[0.71097600000000005 , 0.71155200000000007] , [0.120672 , 0.120544]
[0.71155200000000007 , 0.71212799999999998] , [0.120544 , 0.12041600000000001]
[0.71212799999999998 , 0.712704] , [0.12041600000000001 , 0.12028800000000001]
[0.712704 , 0.71328000000000003] , [0.12028800000000001 , 0.12016]
[0.71328000000000003 , 0.71385600000000005] , [0.12016 , 0.120032]
[0.71385600000000005 , 0.71443200000000007] , [0.120032 , 0.11990400000000001]
[0.71443200000000007 , 0.71500799999999998] , [0.11990400000000001 , 0.11977600000000001]
[0.71500799999999998 , 0.715584] , [0.11977600000000001 , 0.119648]
[0.715584 , 0.71616000000000002] , [0.119648 , 0.11952]
[0.71616000000000002 , 0.71673600000000004] , [0.11952 , 0.119392]
[0.71673600000000004 , 0.71731200000000006] , [0.119392 , 0.11926400000000001]
[0.71731200000000006 , 0.71788800000000008] , [0.11926400000000001 , 0.11913600000000001]
[0.71788800000000008 , 0.71846399999999999] , [0.11913600000000001 , 0.119008]
[0.71846399999999999 , 0.71904000000000001] , [0.119008 , 0.11888]
[0.71904000000000001 , 0.71961600000000003] , [0.11888 , 0.11875200000000001]
[0.71961600000000003 , 0.72019200000000005] , [0.11875200000000001 , 0.11862400000000001]
[0.72019200000000005 , 0.72076800000000008] , [0.11862400000000001 , 0.118496]
[0.72076800000000008 , 0.72134399999999999] , [0.118496 , 0.118368]
[0.72134399999999999 , 0.72192000000000001] , [0.118368 , 0.11824]
[0.72192000000000001 , 0.72249600000000003] , [0.11824 , 0.11811200000000001]
[0.72249600000000003 , 0.72307200000000005] , [0.11811200000000001 , 0.11798400000000001]
[0.72307200000000005 , 0.72364800000000007] , [0.11798400000000001 , 0.117856]
[0.72364800000000007 , 0.72422399999999998] , [0.117856 , 0.117728]
[0.72422399999999998 , 0.7248] , [0.117728 , 0.11760000000000001]
[0.7248 , 0.72537600000000002] , [0.11760000000000001 , 0.11747200000000001]
[0.72537600000000002 , 0.72595200000000004] , [0.11747200000000001 , 0.117344]
[0.72595200000000004 , 0.72652800000000006] , [0.117344 , 0.117216]
[0.72652800000000006 , 0.72710399999999997] , [0.117216 , 0.117088]
[0.72710399999999997 , 0.72767999999999999] , [0.117088 , 0.11696000000000001]
[0.72767999999999999 , 0.72825600000000001] , [0.11696000000000001 , 0.11683200000000001]
[0.72825600000000001 , 0.72883200000000004] , [0.11683200000000001 , 0.116704]
[0.72883200000000004 , 0.72940800000000006] , [0.116704 , 0.116576]
[0.72940800000000006 , 0.72998400000000008] , [0.116576 , 0.116448]
[0.72998400000000008 , 0.73055999999999999] , [0.116448 , 0.11632000000000001]
[0.73055999999999999 , 0.73113600000000001] , [0.11632000000000001 , 0.116192]
[0.73113600000000001 , 0.73171200000000003] , [0.116192 , 0.116064]
[0.73171200000000003 , 0.73228800000000005] , [0.116064 , 0.115936]
[0.73228800000000005 , 0.73286400000000007] , [0.115936 , 0.11580800000000001]
[0.73286400000000007 , 0.73343999999999998] , [0.11580800000000001 , 0.11568000000000001]
[0.73343999999999998 , 0.734016] , [0.11568000000000001 , 0.115552]
[0.734016 , 0.73459200000000002] , [0.115552 , 0.115424]
[0.73459200000000002 , 0.73516800000000004] , [0.115424 , 0.11529600000000001]
[0.73516800000000004 , 0.73574400000000006] , [0.11529600000000001 , 0.11516800000000001]
[0.73574400000000006 , 0.73631999999999997] , [0.11516800000000001 , 0.11504]
[0.73631999999999997 , 0.736896] , [0.11504 , 0.114912]
[0.736896 , 0.73747200000000002] , [0.114912 , 0.114784]
[0.73747200000000002 , 0.73804800000000004] , [0.114784 , 0.11465600000000001]
[0.73804800000000004 , 0.73862400000000006] , [0.11465600000000001 , 0.114528]
[0.73862400000000006 , 0.73919999999999997] , [0.114528 , 0.1144]
[0.73919999999999997 , 0.73977599999999999] , [0.1144 , 0.114272]
[0.73977599999999999 , 0.74035200000000001] , [0.114272 , 0.114144]
[0.74035200000000001 , 0.74092800000000003] , [0.114144 , 0.11401600000000001]
[0.74092800000000003 , 0.74150400000000005] , [0.11401600000000001 , 0.113888]
[0.74150400000000005 , 0.74208000000000007] , [0.113888 , 0.11376]
[0.74208000000000007 , 0.74265599999999998] , [0.11376 , 0.113632]
[0.74265599999999998 , 0.743232] , [0.113632 , 0.11350400000000001]
[0.743232 , 0.74380800000000002] , [0.11350400000000001 , 0.113376]
[0.74380800000000002 , 0.74438400000000005] , [0.113376 , 0.113248]
[0.74438400000000005 , 0.74496000000000007] , [0.113248 , 0.11312]
[0.74496000000000007 , 0.74553599999999998] , [0.11312 , 0.112992]
[0.74553599999999998 , 0.746112] , [0.112992 , 0.11286400000000001]
[0.746112 , 0.74668800000000002] , [0.11286400000000001 , 0.112736]
[0.74668800000000002 , 0.74726400000000004] , [0.112736 , 0.112608]
[0.74726400000000004 , 0.74784000000000006] , [0.112608 , 0.11248]
[0.74784000000000006 , 0.74841599999999997] , [0.11248 , 0.11235200000000001]
[0.74841599999999997 , 0.74899199999999999] , [0.11235200000000001 , 0.112224]
[0.74899199999999999 , 0.74956800000000001] , [0.112224 , 0.112096]
[0.74956800000000001 , 0.75014400000000003] , [0.112096 , 0.111968]
[0.75014400000000003 , 0.75072000000000005] , [0.111968 , 0.11183999999999999]
[0.75072000000000005 , 0.75129599999999996] , [0.11183999999999999 , 0.11171200000000001]
[0.75129599999999996 , 0.75187199999999998] , [0.11171200000000001 , 0.111584]
[0.75187199999999998 , 0.75244800000000001] , [0.111584 , 0.111456]
[0.75244800000000001 , 0.75302400000000003] , [0.111456 , 0.111328]
[0.75302400000000003 , 0.75360000000000005] , [0.111328 , 0.11119999999999999]
[0.75360000000000005 , 0.75417599999999996] , [0.11119999999999999 , 0.111072]
[0.75417599999999996 , 0.75475199999999998] , [0.111072 , 0.110944]
[0.75475199999999998 , 0.755328] , [0.110944 , 0.110816]
[0.755328 , 0.75590400000000002] , [0.110816 , 0.11068799999999999]
[0.75590400000000002 , 0.75648000000000004] , [0.11068799999999999 , 0.11056000000000001]
[0.75648000000000004 , 0.75705600000000006] , [0.11056000000000001 , 0.110432]
[0.75705600000000006 , 0.75763199999999997] , [0.110432 , 0.110304]
[0.75763199999999997 , 0.75820799999999999] , [0.110304 , 0.110176]
[0.75820799999999999 , 0.75878400000000001] , [0.110176 , 0.11004800000000001]
[0.75878400000000001 , 0.75936000000000003] , [0.11004800000000001 , 0.10992]
[0.75936000000000003 , 0.75993600000000006] , [0.10992 , 0.109792]
[0.75993600000000006 , 0.76051199999999997] , [0.109792 , 0.109664]
[0.76051199999999997 , 0.76108799999999999] , [0.109664 , 0.10953599999999999]
[0.76108799999999999 , 0.76166400000000001] , [0.10953599999999999 , 0.10940800000000001]
