[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.76746000000000003 , 0.76746999999999999] , [0.086400000000000005 , 0.086800000000000002]
[0.76746999999999999 , 0.76748000000000005] , [0.086800000000000002 , 0.0872]
[0.76748000000000005 , 0.76749000000000001] , [0.0872 , 0.087600000000000011]
[0.76749000000000001 , 0.76750000000000007] , [0.087600000000000011 , 0.087999999999999995]
[0.76750000000000007 , 0.76751000000000003] , [0.087999999999999995 , 0.088400000000000006]
[0.76751000000000003 , 0.76751999999999998] , [0.088400000000000006 , 0.088800000000000004]
[0.76751999999999998 , 0.76753000000000005] , [0.088800000000000004 , 0.089200000000000002]
[0.76753000000000005 , 0.76754] , [0.089200000000000002 , 0.089599999999999999]
[0.76754 , 0.76755000000000007] , [0.089599999999999999 , 0.089999999999999997]
[0.76755000000000007 , 0.76756000000000002] , [0.089999999999999997 , 0.090400000000000008]
[0.76756000000000002 , 0.76756999999999997] , [0.090400000000000008 , 0.090800000000000006]
[0.76756999999999997 , 0.76758000000000004] , [0.090800000000000006 , 0.091200000000000003]
[0.76758000000000004 , 0.76758999999999999] , [0.091200000000000003 , 0.091600000000000001]
[0.76758999999999999 , 0.76760000000000006] , [0.091600000000000001 , 0.091999999999999998]
[0.76760000000000006 , 0.76761000000000001] , [0.091999999999999998 , 0.09240000000000001]
[0.76761000000000001 , 0.76761999999999997] , [0.09240000000000001 , 0.092800000000000007]
[0.76761999999999997 , 0.76763000000000003] , [0.092800000000000007 , 0.093200000000000005]
[0.76763000000000003 , 0.76763999999999999] , [0.093200000000000005 , 0.093600000000000003]
[0.76763999999999999 , 0.76765000000000005] , [0.093600000000000003 , 0.094]
[0.76765000000000005 , 0.76766000000000001] , [0.094 , 0.094399999999999998]
[0.76766000000000001 , 0.76766999999999996] , [0.094399999999999998 , 0.094799999999999995]
[0.76766999999999996 , 0.76768000000000003] , [0.094799999999999995 , 0.095200000000000007]
[0.76768000000000003 , 0.76768999999999998] , [0.095200000000000007 , 0.095600000000000004]
[0.76768999999999998 , 0.76770000000000005] , [0.095600000000000004 , 0.096000000000000002]
[0.76770000000000005 , 0.76771] , [0.096000000000000002 , 0.0964]
[0.76771 , 0.76772000000000007] , [0.0964 , 0.096799999999999997]
[0.76772000000000007 , 0.76773000000000002] , [0.096799999999999997 , 0.097200000000000009]
[0.76773000000000002 , 0.76773999999999998] , [0.097200000000000009 , 0.097600000000000006]
[0.76773999999999998 , 0.76775000000000004] , [0.097600000000000006 , 0.098000000000000004]
[0.76775000000000004 , 0.76776] , [0.098000000000000004 , 0.098400000000000001]
[0.76776 , 0.76777000000000006] , [0.098400000000000001 , 0.098799999999999999]
[0.76777000000000006 , 0.76778000000000002] , [0.098799999999999999 , 0.09920000000000001]
[0.76778000000000002 , 0.76778999999999997] , [0.09920000000000001 , 0.099599999999999994]
[0.76778999999999997 , 0.76780000000000004] , [0.099599999999999994 , 0.10000000000000001]
[0.76780000000000004 , 0.76780999999999999] , [0.10000000000000001 , 0.1004]
[0.76780999999999999 , 0.76782000000000006] , [0.1004 , 0.1008]
[0.76782000000000006 , 0.76783000000000001] , [0.1008 , 0.10120000000000001]
[0.76783000000000001 , 0.76783999999999997] , [0.10120000000000001 , 0.1016]
[0.76783999999999997 , 0.76785000000000003] , [0.1016 , 0.10200000000000001]
[0.76785000000000003 , 0.76785999999999999] , [0.10200000000000001 , 0.1024]
[0.76785999999999999 , 0.76787000000000005] , [0.1024 , 0.1028]
[0.76787000000000005 , 0.76788000000000001] , [0.1028 , 0.1032]
[0.76788000000000001 , 0.76788999999999996] , [0.1032 , 0.1036]
[0.76788999999999996 , 0.76790000000000003] , [0.1036 , 0.10400000000000001]
[0.76790000000000003 , 0.76790999999999998] , [0.10400000000000001 , 0.10439999999999999]
[0.76790999999999998 , 0.76792000000000005] , [0.10439999999999999 , 0.1048]
[0.76792000000000005 , 0.76793] , [0.1048 , 0.1052]
[0.76793 , 0.76794000000000007] , [0.1052 , 0.1056]
[0.76794000000000007 , 0.76795000000000002] , [0.1056 , 0.10600000000000001]
[0.76795000000000002 , 0.76795999999999998] , [0.10600000000000001 , 0.10639999999999999]
[0.76795999999999998 , 0.76797000000000004] , [0.10639999999999999 , 0.10680000000000001]
[0.76797000000000004 , 0.76798] , [0.10680000000000001 , 0.1072]
[0.76798 , 0.76799000000000006] , [0.1072 , 0.1076]
[0.76799000000000006 , 0.76800000000000002] , [0.1076 , 0.108]
[0.89500000000000002 , 0.89515] , [-0.036999999999999998 , -0.036850000000000001]
[0.89515 , 0.89529999999999998] , [-0.036850000000000001 , -0.036699999999999997]
[0.89529999999999998 , 0.89544999999999997] , [-0.036699999999999997 , -0.036549999999999999]
[0.89544999999999997 , 0.89560000000000006] , [-0.036549999999999999 , -0.036399999999999995]
[0.89560000000000006 , 0.89575000000000005] , [-0.036399999999999995 , -0.036249999999999998]
[0.89575000000000005 , 0.89590000000000003] , [-0.036249999999999998 , -0.0361]
[0.89590000000000003 , 0.89605000000000001] , [-0.0361 , -0.035949999999999996]
[0.89605000000000001 , 0.8962] , [-0.035949999999999996 , -0.035799999999999998]
[0.8962 , 0.89634999999999998] , [-0.035799999999999998 , -0.035650000000000001]
[0.89634999999999998 , 0.89650000000000007] , [-0.035650000000000001 , -0.035499999999999997]
[0.89650000000000007 , 0.89665000000000006] , [-0.035499999999999997 , -0.035349999999999999]
[0.89665000000000006 , 0.89680000000000004] , [-0.035349999999999999 , -0.035199999999999995]
[0.89680000000000004 , 0.89695000000000003] , [-0.035199999999999995 , -0.035049999999999998]
[0.89695000000000003 , 0.89710000000000001] , [-0.035049999999999998 , -0.0349]
[0.89710000000000001 , 0.89724999999999999] , [-0.0349 , -0.034749999999999996]
[0.89724999999999999 , 0.89739999999999998] , [-0.034749999999999996 , -0.034599999999999999]
[0.89739999999999998 , 0.89755000000000007] , [-0.034599999999999999 , -0.034450000000000001]
[0.89755000000000007 , 0.89770000000000005] , [-0.034450000000000001 , -0.034299999999999997]
[0.89770000000000005 , 0.89785000000000004] , [-0.034299999999999997 , -0.03415]
[0.89785000000000004 , 0.89800000000000002] , [-0.03415 , -0.033999999999999996]
[0.89800000000000002 , 0.89815] , [-0.033999999999999996 , -0.033849999999999998]
[0.89815 , 0.89829999999999999] , [-0.033849999999999998 , -0.033700000000000001]
[0.89829999999999999 , 0.89844999999999997] , [-0.033700000000000001 , -0.033549999999999996]
[0.89844999999999997 , 0.89860000000000007] , [-0.033549999999999996 , -0.033399999999999999]
[0.89860000000000007 , 0.89875000000000005] , [-0.033399999999999999 , -0.033250000000000002]
[0.89875000000000005 , 0.89890000000000003] , [-0.033250000000000002 , -0.033099999999999997]
[0.89890000000000003 , 0.89905000000000002] , [-0.033099999999999997 , -0.03295]
[0.89905000000000002 , 0.8992] , [-0.03295 , -0.032799999999999996]
[0.8992 , 0.89934999999999998] , [-0.032799999999999996 , -0.032649999999999998]
[0.89934999999999998 , 0.89949999999999997] , [-0.032649999999999998 , -0.032500000000000001]
[0.89949999999999997 , 0.89965000000000006] , [-0.032500000000000001 , -0.032349999999999997]
[0.89965000000000006 , 0.89980000000000004] , [-0.032349999999999997 , -0.032199999999999999]
[0.89980000000000004 , 0.89995000000000003] , [-0.032199999999999999 , -0.032049999999999995]
[0.89995000000000003 , 0.90010000000000001] , [-0.032049999999999995 , -0.031899999999999998]
[0.90010000000000001 , 0.90024999999999999] , [-0.031899999999999998 , -0.03175]
[0.90024999999999999 , 0.90039999999999998] , [-0.03175 , -0.031599999999999996]
[0.90039999999999998 , 0.90055000000000007] , [-0.031599999999999996 , -0.031449999999999999]
[0.90055000000000007 , 0.90070000000000006] , [-0.031449999999999999 , -0.031300000000000001]
[0.90070000000000006 , 0.90085000000000004] , [-0.031300000000000001 , -0.031149999999999997]
[0.90085000000000004 , 0.90100000000000002] , [-0.031149999999999997 , -0.031]
[0.90100000000000002 , 0.90115000000000001] , [-0.031 , -0.030849999999999999]
[0.90115000000000001 , 0.90129999999999999] , [-0.030849999999999999 , -0.030699999999999998]
[0.90129999999999999 , 0.90144999999999997] , [-0.030699999999999998 , -0.030550000000000001]
[0.90144999999999997 , 0.90160000000000007] , [-0.030550000000000001 , -0.0304]
[0.90160000000000007 , 0.90175000000000005] , [-0.0304 , -0.030249999999999999]
[0.90175000000000005 , 0.90190000000000003] , [-0.030249999999999999 , -0.030099999999999998]
[0.90190000000000003 , 0.90205000000000002] , [-0.030099999999999998 , -0.029949999999999997]
[0.90205000000000002 , 0.9022] , [-0.029949999999999997 , -0.0298]
[0.9022 , 0.90234999999999999] , [-0.0298 , -0.029649999999999999]
[0.90234999999999999 , 0.90249999999999997] , [-0.029649999999999999 , -0.029499999999999998]
[0.90249999999999997 , 0.90265000000000006] , [-0.029499999999999998 , -0.029349999999999998]
[0.90265000000000006 , 0.90280000000000005] , [-0.029349999999999998 , -0.029199999999999997]
[0.90280000000000005 , 0.90295000000000003] , [-0.029199999999999997 , -0.029049999999999999]
[0.90295000000000003 , 0.90310000000000001] , [-0.029049999999999999 , -0.028899999999999999]
[0.90310000000000001 , 0.90325] , [-0.028899999999999999 , -0.028749999999999998]
[0.90325 , 0.90339999999999998] , [-0.028749999999999998 , -0.0286]
[0.90339999999999998 , 0.90355000000000008] , [-0.0286 , -0.02845]
[0.90355000000000008 , 0.90370000000000006] , [-0.02845 , -0.028299999999999999]
[0.90370000000000006 , 0.90385000000000004] , [-0.028299999999999999 , -0.028150000000000001]
[0.90385000000000004 , 0.90400000000000003] , [-0.028150000000000001 , -0.027999999999999997]
[0.90400000000000003 , 0.90415000000000001] , [-0.027999999999999997 , -0.02785]
[0.90415000000000001 , 0.90429999999999999] , [-0.02785 , -0.027699999999999999]
[0.90429999999999999 , 0.90444999999999998] , [-0.027699999999999999 , -0.027549999999999998]
[0.90444999999999998 , 0.90460000000000007] , [-0.027549999999999998 , -0.027400000000000001]
[0.90460000000000007 , 0.90475000000000005] , [-0.027400000000000001 , -0.027249999999999996]
[0.90475000000000005 , 0.90490000000000004] , [-0.027249999999999996 , -0.027099999999999999]
[0.90490000000000004 , 0.90505000000000002] , [-0.027099999999999999 , -0.026949999999999998]
[0.90505000000000002 , 0.9052] , [-0.026949999999999998 , -0.026799999999999997]
[0.9052 , 0.90534999999999999] , [-0.026799999999999997 , -0.02665]
[0.90534999999999999 , 0.90549999999999997] , [-0.02665 , -0.026499999999999999]
[0.90549999999999997 , 0.90565000000000007] , [-0.026499999999999999 , -0.026349999999999998]
[0.90565000000000007 , 0.90580000000000005] , [-0.026349999999999998 , -0.026200000000000001]
[0.90580000000000005 , 0.90595000000000003] , [-0.026200000000000001 , -0.026049999999999997]
[0.90595000000000003 , 0.90610000000000002] , [-0.026049999999999997 , -0.025899999999999999]
[0.90610000000000002 , 0.90625] , [-0.025899999999999999 , -0.025749999999999999]
[0.90625 , 0.90639999999999998] , [-0.025749999999999999 , -0.025599999999999998]
[0.90639999999999998 , 0.90655000000000008] , [-0.025599999999999998 , -0.02545]
[0.90655000000000008 , 0.90670000000000006] , [-0.02545 , -0.0253]
[0.90670000000000006 , 0.90685000000000004] , [-0.0253 , -0.025149999999999999]
[0.90685000000000004 , 0.90700000000000003] , [-0.025149999999999999 , -0.025000000000000001]
[0.90700000000000003 , 0.90715000000000001] , [-0.025000000000000001 , -0.024849999999999997]
[0.90715000000000001 , 0.9073] , [-0.024849999999999997 , -0.0247]
[0.9073 , 0.90744999999999998] , [-0.0247 , -0.024549999999999999]
[0.90744999999999998 , 0.90760000000000007] , [-0.024549999999999999 , -0.024399999999999998]
[0.90760000000000007 , 0.90775000000000006] , [-0.024399999999999998 , -0.024250000000000001]
[0.90775000000000006 , 0.90790000000000004] , [-0.024250000000000001 , -0.0241]
[0.90790000000000004 , 0.90805000000000002] , [-0.0241 , -0.023949999999999999]
[0.90805000000000002 , 0.90820000000000001] , [-0.023949999999999999 , -0.023800000000000002]
[0.90820000000000001 , 0.90834999999999999] , [-0.023800000000000002 , -0.023649999999999997]
[0.90834999999999999 , 0.90849999999999997] , [-0.023649999999999997 , -0.0235]
[0.90849999999999997 , 0.90865000000000007] , [-0.0235 , -0.023349999999999999]
[0.90865000000000007 , 0.90880000000000005] , [-0.023349999999999999 , -0.023199999999999998]
[0.90880000000000005 , 0.90895000000000004] , [-0.023199999999999998 , -0.023050000000000001]
[0.90895000000000004 , 0.90910000000000002] , [-0.023050000000000001 , -0.0229]
[0.90910000000000002 , 0.90925] , [-0.0229 , -0.022749999999999999]
[0.90925 , 0.90939999999999999] , [-0.022749999999999999 , -0.022599999999999999]
[0.90939999999999999 , 0.90955000000000008] , [-0.022599999999999999 , -0.022449999999999998]
[0.90955000000000008 , 0.90970000000000006] , [-0.022449999999999998 , -0.0223]
[0.90970000000000006 , 0.90985000000000005] , [-0.0223 , -0.02215]
[0.90985000000000005 , 0.91000000000000003] , [-0.02215 , -0.021999999999999999]
[0.92500000000000004 , 0.92515000000000003] , [-0.0070000000000000001 , -0.0068500000000000002]
[0.92515000000000003 , 0.92530000000000001] , [-0.0068500000000000002 , -0.0067000000000000002]
[0.92530000000000001 , 0.92544999999999999] , [-0.0067000000000000002 , -0.0065500000000000003]
[0.92544999999999999 , 0.92560000000000009] , [-0.0065500000000000003 , -0.0064000000000000003]
[0.92560000000000009 , 0.92575000000000007] , [-0.0064000000000000003 , -0.0062500000000000003]
[0.92575000000000007 , 0.92590000000000006] , [-0.0062500000000000003 , -0.0061000000000000004]
[0.92590000000000006 , 0.92605000000000004] , [-0.0061000000000000004 , -0.0059500000000000004]
[0.92605000000000004 , 0.92620000000000002] , [-0.0059500000000000004 , -0.0058000000000000005]
[0.92620000000000002 , 0.92635000000000001] , [-0.0058000000000000005 , -0.0056500000000000005]
[0.92635000000000001 , 0.92649999999999999] , [-0.0056500000000000005 , -0.0055000000000000005]
[0.92649999999999999 , 0.92665000000000008] , [-0.0055000000000000005 , -0.0053500000000000006]
[0.92665000000000008 , 0.92680000000000007] , [-0.0053500000000000006 , -0.0051999999999999998]
[0.92680000000000007 , 0.92695000000000005] , [-0.0051999999999999998 , -0.0050500000000000007]
[0.92695000000000005 , 0.92710000000000004] , [-0.0050500000000000007 , -0.0048999999999999998]
[0.92710000000000004 , 0.92725000000000002] , [-0.0048999999999999998 , -0.0047500000000000007]
[0.92725000000000002 , 0.9274] , [-0.0047500000000000007 , -0.0045999999999999999]
[0.9274 , 0.92754999999999999] , [-0.0045999999999999999 , -0.0044500000000000008]
[0.92754999999999999 , 0.92770000000000008] , [-0.0044500000000000008 , -0.0043]
[0.92770000000000008 , 0.92785000000000006] , [-0.0043 , -0.0041500000000000009]
[0.92785000000000006 , 0.92800000000000005] , [-0.0041500000000000009 , -0.0040000000000000001]
[0.92800000000000005 , 0.92815000000000003] , [-0.0040000000000000001 , -0.0038500000000000006]
[0.92815000000000003 , 0.92830000000000001] , [-0.0038500000000000006 , -0.0037000000000000006]
[0.92830000000000001 , 0.92845] , [-0.0037000000000000006 , -0.0035500000000000006]
[0.92845 , 0.92859999999999998] , [-0.0035500000000000006 , -0.0034000000000000002]
[0.92859999999999998 , 0.92874999999999996] , [-0.0034000000000000002 , -0.0032500000000000003]
[0.92874999999999996 , 0.92890000000000006] , [-0.0032500000000000003 , -0.0031000000000000003]
[0.92890000000000006 , 0.92905000000000004] , [-0.0031000000000000003 , -0.0029500000000000004]
[0.92905000000000004 , 0.92920000000000003] , [-0.0029500000000000004 , -0.0028000000000000004]
[0.92920000000000003 , 0.92935000000000001] , [-0.0028000000000000004 , -0.0026500000000000004]
[0.92935000000000001 , 0.92949999999999999] , [-0.0026500000000000004 , -0.0025000000000000005]
[0.92949999999999999 , 0.92964999999999998] , [-0.0025000000000000005 , -0.0023500000000000005]
[0.92964999999999998 , 0.92979999999999996] , [-0.0023500000000000005 , -0.0022000000000000006]
[0.92979999999999996 , 0.92995000000000005] , [-0.0022000000000000006 , -0.0020500000000000006]
[0.92995000000000005 , 0.93010000000000004] , [-0.0020500000000000006 , -0.0019000000000000006]
[0.93010000000000004 , 0.93025000000000002] , [-0.0019000000000000006 , -0.0017500000000000007]
[0.93025000000000002 , 0.9304] , [-0.0017500000000000007 , -0.0016000000000000007]
[0.9304 , 0.93054999999999999] , [-0.0016000000000000007 , -0.0014500000000000008]
[0.93054999999999999 , 0.93069999999999997] , [-0.0014500000000000008 , -0.0013000000000000008]
[0.93069999999999997 , 0.93084999999999996] , [-0.0013000000000000008 , -0.0011500000000000008]
[0.93084999999999996 , 0.93100000000000005] , [-0.0011500000000000008 , -0.0010000000000000009]
[0.93100000000000005 , 0.93115000000000003] , [-0.0010000000000000009 , -0.00085000000000000093]
[0.93115000000000003 , 0.93130000000000002] , [-0.00085000000000000093 , -0.00070000000000000097]
[0.93130000000000002 , 0.93145] , [-0.00070000000000000097 , -0.00055000000000000101]
[0.93145 , 0.93159999999999998] , [-0.00055000000000000101 , -0.00040000000000000105]
[0.93159999999999998 , 0.93174999999999997] , [-0.00040000000000000105 , -0.00025000000000000109]
[0.93174999999999997 , 0.93189999999999995] , [-0.00025000000000000109 , -0.00010000000000000113]
[0.93189999999999995 , 0.93205000000000005] , [-0.00010000000000000113 , 4.999999999999883e-05]
[0.93205000000000005 , 0.93220000000000003] , [4.999999999999883e-05 , 0.00019999999999999966]
[0.93220000000000003 , 0.93235000000000001] , [0.00019999999999999966 , 0.00034999999999999962]
[0.93235000000000001 , 0.9325] , [0.00034999999999999962 , 0.00049999999999999958]
[0.9325 , 0.93264999999999998] , [0.00049999999999999958 , 0.00064999999999999954]
[0.93264999999999998 , 0.93279999999999996] , [0.00064999999999999954 , 0.0007999999999999995]
[0.93279999999999996 , 0.93294999999999995] , [0.0007999999999999995 , 0.00094999999999999859]
[0.93294999999999995 , 0.93310000000000004] , [0.00094999999999999859 , 0.0010999999999999994]
[0.93310000000000004 , 0.93325000000000002] , [0.0010999999999999994 , 0.0012499999999999985]
[0.93325000000000002 , 0.93340000000000001] , [0.0012499999999999985 , 0.0013999999999999993]
[0.93340000000000001 , 0.93354999999999999] , [0.0013999999999999993 , 0.0015499999999999984]
[0.93354999999999999 , 0.93369999999999997] , [0.0015499999999999984 , 0.0016999999999999993]
[0.93369999999999997 , 0.93384999999999996] , [0.0016999999999999993 , 0.0018499999999999983]
[0.93384999999999996 , 0.93399999999999994] , [0.0018499999999999983 , 0.0019999999999999992]
[0.93399999999999994 , 0.93415000000000004] , [0.0019999999999999992 , 0.0021499999999999983]
[0.93415000000000004 , 0.93430000000000002] , [0.0021499999999999983 , 0.0022999999999999991]
[0.93430000000000002 , 0.93445] , [0.0022999999999999991 , 0.0024499999999999982]
[0.93445 , 0.93459999999999999] , [0.0024499999999999982 , 0.002599999999999999]
[0.93459999999999999 , 0.93474999999999997] , [0.002599999999999999 , 0.0027499999999999998]
[0.93474999999999997 , 0.93489999999999995] , [0.0027499999999999998 , 0.0028999999999999989]
[0.93489999999999995 , 0.93504999999999994] , [0.0028999999999999989 , 0.0030499999999999998]
[0.93504999999999994 , 0.93520000000000003] , [0.0030499999999999998 , 0.0031999999999999989]
[0.93520000000000003 , 0.93535000000000001] , [0.0031999999999999989 , 0.0033499999999999997]
[0.93535000000000001 , 0.9355] , [0.0033499999999999997 , 0.0034999999999999988]
[0.9355 , 0.93564999999999998] , [0.0034999999999999988 , 0.0036499999999999996]
[0.93564999999999998 , 0.93579999999999997] , [0.0036499999999999996 , 0.0037999999999999987]
[0.93579999999999997 , 0.93594999999999995] , [0.0037999999999999987 , 0.0039499999999999995]
[0.93594999999999995 , 0.93609999999999993] , [0.0039499999999999995 , 0.0040999999999999986]
[0.93609999999999993 , 0.93624999999999992] , [0.0040999999999999986 , 0.0042499999999999994]
[0.93624999999999992 , 0.93640000000000001] , [0.0042499999999999994 , 0.0043999999999999985]
[0.93640000000000001 , 0.93654999999999999] , [0.0043999999999999985 , 0.0045499999999999994]
[0.93654999999999999 , 0.93669999999999998] , [0.0045499999999999994 , 0.0046999999999999984]
[0.93669999999999998 , 0.93684999999999996] , [0.0046999999999999984 , 0.0048499999999999993]
[0.93684999999999996 , 0.93699999999999994] , [0.0048499999999999993 , 0.0049999999999999984]
[0.93699999999999994 , 0.93714999999999993] , [0.0049999999999999984 , 0.0051499999999999992]
[0.93714999999999993 , 0.93729999999999991] , [0.0051499999999999992 , 0.0052999999999999983]
[0.93729999999999991 , 0.93745000000000001] , [0.0052999999999999983 , 0.0054499999999999991]
[0.93745000000000001 , 0.93759999999999999] , [0.0054499999999999991 , 0.0055999999999999982]
[0.93759999999999999 , 0.93774999999999997] , [0.0055999999999999982 , 0.005749999999999999]
[0.93774999999999997 , 0.93789999999999996] , [0.005749999999999999 , 0.0058999999999999981]
[0.93789999999999996 , 0.93804999999999994] , [0.0058999999999999981 , 0.006049999999999999]
[0.93804999999999994 , 0.93819999999999992] , [0.006049999999999999 , 0.006199999999999998]
[0.93819999999999992 , 0.93834999999999991] , [0.006199999999999998 , 0.0063499999999999989]
[0.93834999999999991 , 0.9385] , [0.0063499999999999989 , 0.006499999999999998]
[0.9385 , 0.93864999999999998] , [0.006499999999999998 , 0.0066499999999999988]
[0.93864999999999998 , 0.93879999999999997] , [0.0066499999999999988 , 0.0067999999999999979]
[0.93879999999999997 , 0.93894999999999995] , [0.0067999999999999979 , 0.0069499999999999987]
[0.93894999999999995 , 0.93909999999999993] , [0.0069499999999999987 , 0.0070999999999999978]
[0.93909999999999993 , 0.93924999999999992] , [0.0070999999999999978 , 0.0072499999999999986]
[0.93924999999999992 , 0.9393999999999999] , [0.0072499999999999986 , 0.0073999999999999995]
[0.9393999999999999 , 0.93955] , [0.0073999999999999995 , 0.0075499999999999986]
[0.93955 , 0.93969999999999998] , [0.0075499999999999986 , 0.0076999999999999994]
[0.93969999999999998 , 0.93984999999999996] , [0.0076999999999999994 , 0.0078499999999999993]
[0.93984999999999996 , 0.93999999999999995] , [0.0078499999999999993 , 0.0080000000000000002]
